2024-03-04 18:49:36
Return in %: 4642.883677 num trades: 168 Longs entered: 84 Shorts entereed: 84 win %: 48.214286% Duration Long: 1922 Duration Short: 1501
Return in %: 6953.912699 num trades: 156 Longs entered: 78 Shorts entereed: 78 win %: 50.641026% Duration Long: 1902 Duration Short: 1521
Return in %: 5471.029576 num trades: 140 Longs entered: 70 Shorts entereed: 70 win %: 44.285714% Duration Long: 1904 Duration Short: 1519
Return in %: 3983.875534 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 45.522388% Duration Long: 1907 Duration Short: 1516
Return in %: 4141.927048 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 46.031746% Duration Long: 1910 Duration Short: 1513
Return in %: 3600.455815 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 39.655172% Duration Long: 1915 Duration Short: 1508
Return in %: 2253.292877 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 40.566038% Duration Long: 1925 Duration Short: 1498
Return in %: 3177.297830 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 40.384615% Duration Long: 1926 Duration Short: 1497
Return in %: 4937.531819 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 40.625000% Duration Long: 1934 Duration Short: 1489
Return in %: 4100.092531 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 44.680851% Duration Long: 1938 Duration Short: 1485
Return in %: 3014.673007 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 45.555556% Duration Long: 1946 Duration Short: 1477
Return in %: 5483.957934 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 46.666667% Duration Long: 1945 Duration Short: 1478
Return in %: 5403.581545 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 45.652174% Duration Long: 1947 Duration Short: 1476
Return in %: 4816.869045 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 46.428571% Duration Long: 1952 Duration Short: 1471
Return in %: 3685.810801 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 43.902439% Duration Long: 1950 Duration Short: 1473
Return in %: 4834.147566 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 44.736842% Duration Long: 1948 Duration Short: 1475
Return in %: 5900.925037 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 46.052632% Duration Long: 1947 Duration Short: 1476
Return in %: 3334.114052 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 44.594595% Duration Long: 1943 Duration Short: 1480
Return in %: 5337.441760 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 48.648649% Duration Long: 1941 Duration Short: 1482
Return in %: 4298.247905 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1936 Duration Short: 1487
Return in %: 2683.112516 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 43.243243% Duration Long: 1943 Duration Short: 1480
Return in %: 2142.691754 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1935 Duration Short: 1488
Return in %: 1973.832868 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 44.444444% Duration Long: 1928 Duration Short: 1495
Return in %: 1897.004607 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 44.594595% Duration Long: 1930 Duration Short: 1493
Return in %: 433.804927 num trades: 400 Longs entered: 200 Shorts entereed: 200 win %: 44.250000% Duration Long: 1947 Duration Short: 1475
Return in %: 3719.011872 num trades: 260 Longs entered: 130 Shorts entereed: 130 win %: 49.230769% Duration Long: 1933 Duration Short: 1489
Return in %: 2345.512874 num trades: 224 Longs entered: 112 Shorts entereed: 112 win %: 47.767857% Duration Long: 1929 Duration Short: 1493
Return in %: 2139.193697 num trades: 178 Longs entered: 89 Shorts entereed: 89 win %: 47.752809% Duration Long: 1924 Duration Short: 1498
Return in %: 3655.857081 num trades: 166 Longs entered: 83 Shorts entereed: 83 win %: 49.397590% Duration Long: 1922 Duration Short: 1500
Return in %: 6262.748369 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 47.297297% Duration Long: 1907 Duration Short: 1515
Return in %: 5292.610384 num trades: 136 Longs entered: 68 Shorts entereed: 68 win %: 45.588235% Duration Long: 1906 Duration Short: 1516
Return in %: 2587.325002 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 45.384615% Duration Long: 1911 Duration Short: 1511
Return in %: 6603.424973 num trades: 124 Longs entered: 62 Shorts entereed: 62 win %: 44.354839% Duration Long: 1917 Duration Short: 1505
Return in %: 4909.791967 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 45.535714% Duration Long: 1925 Duration Short: 1497
Return in %: 6309.727010 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 45.098039% Duration Long: 1933 Duration Short: 1489
Return in %: 3486.510099 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 43.000000% Duration Long: 1930 Duration Short: 1492
Return in %: 4036.174328 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 47.916667% Duration Long: 1935 Duration Short: 1487
Return in %: 5257.131560 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 44.680851% Duration Long: 1948 Duration Short: 1474
Return in %: 5866.440511 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 42.391304% Duration Long: 1946 Duration Short: 1476
Return in %: 9128.250925 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 43.333333% Duration Long: 1950 Duration Short: 1472
Return in %: 2770.965426 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 42.045455% Duration Long: 1953 Duration Short: 1469
Return in %: 6040.731513 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 45.000000% Duration Long: 1956 Duration Short: 1466
Return in %: 6331.757831 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 47.500000% Duration Long: 1953 Duration Short: 1469
Return in %: 5192.824583 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 46.052632% Duration Long: 1946 Duration Short: 1476
Return in %: 2980.476209 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1948 Duration Short: 1474
Return in %: 1850.477363 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1947 Duration Short: 1475
Return in %: 2086.067707 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1943 Duration Short: 1479
Return in %: 2796.489568 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 41.891892% Duration Long: 1940 Duration Short: 1482
Return in %: 2858.929735 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 43.243243% Duration Long: 1939 Duration Short: 1483
Return in %: 1963.675147 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 44.444444% Duration Long: 1939 Duration Short: 1483
Return in %: 1065.322983 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 41.666667% Duration Long: 1932 Duration Short: 1490
Return in %: 3398.405953 num trades: 372 Longs entered: 186 Shorts entereed: 186 win %: 50.268817% Duration Long: 1945 Duration Short: 1476
Return in %: 6541.337745 num trades: 258 Longs entered: 129 Shorts entereed: 129 win %: 51.937984% Duration Long: 1934 Duration Short: 1487
Return in %: 2236.407223 num trades: 226 Longs entered: 113 Shorts entereed: 113 win %: 46.017699% Duration Long: 1931 Duration Short: 1490
Return in %: 5614.312370 num trades: 182 Longs entered: 91 Shorts entereed: 91 win %: 47.802198% Duration Long: 1931 Duration Short: 1490
Return in %: 6329.994658 num trades: 154 Longs entered: 77 Shorts entereed: 77 win %: 49.350649% Duration Long: 1918 Duration Short: 1503
Return in %: 6303.164777 num trades: 140 Longs entered: 70 Shorts entereed: 70 win %: 50.000000% Duration Long: 1905 Duration Short: 1516
Return in %: 6671.628974 num trades: 136 Longs entered: 68 Shorts entereed: 68 win %: 47.058824% Duration Long: 1911 Duration Short: 1510
Return in %: 10045.499223 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 47.619048% Duration Long: 1921 Duration Short: 1500
Return in %: 5382.385725 num trades: 120 Longs entered: 60 Shorts entereed: 60 win %: 45.000000% Duration Long: 1922 Duration Short: 1499
Return in %: 3216.741889 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 43.269231% Duration Long: 1931 Duration Short: 1490
Return in %: 3802.427269 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 46.000000% Duration Long: 1931 Duration Short: 1490
Return in %: 1993.388938 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 45.000000% Duration Long: 1936 Duration Short: 1485
Return in %: 1770.458046 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 42.708333% Duration Long: 1939 Duration Short: 1482
Return in %: 4661.421562 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 43.333333% Duration Long: 1952 Duration Short: 1469
Return in %: 8663.352662 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 47.777778% Duration Long: 1953 Duration Short: 1468
Return in %: 4194.548736 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 42.857143% Duration Long: 1957 Duration Short: 1464
Return in %: 5747.060330 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 46.341463% Duration Long: 1963 Duration Short: 1458
Return in %: 5780.296658 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 45.121951% Duration Long: 1958 Duration Short: 1463
Return in %: 4354.831588 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 43.589744% Duration Long: 1958 Duration Short: 1463
Return in %: 2915.440328 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 39.189189% Duration Long: 1950 Duration Short: 1471
Return in %: 3157.211498 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 40.540541% Duration Long: 1950 Duration Short: 1471
Return in %: 2328.260354 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 40.540541% Duration Long: 1947 Duration Short: 1474
Return in %: 2999.218828 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 40.540541% Duration Long: 1944 Duration Short: 1477
Return in %: 2599.174580 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 41.891892% Duration Long: 1943 Duration Short: 1478
Return in %: 1921.864969 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 43.243243% Duration Long: 1937 Duration Short: 1484
Return in %: 1364.079581 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 43.055556% Duration Long: 1940 Duration Short: 1481
Return in %: 4878.640766 num trades: 352 Longs entered: 176 Shorts entereed: 176 win %: 47.159091% Duration Long: 1937 Duration Short: 1483
Return in %: 5765.378075 num trades: 246 Longs entered: 123 Shorts entereed: 123 win %: 46.341463% Duration Long: 1932 Duration Short: 1488
Return in %: 12419.328833 num trades: 212 Longs entered: 106 Shorts entereed: 106 win %: 52.358491% Duration Long: 1928 Duration Short: 1492
Return in %: 8387.116194 num trades: 174 Longs entered: 87 Shorts entereed: 87 win %: 49.425287% Duration Long: 1931 Duration Short: 1489
Return in %: 7516.580898 num trades: 154 Longs entered: 77 Shorts entereed: 77 win %: 49.350649% Duration Long: 1925 Duration Short: 1495
Return in %: 9705.471829 num trades: 142 Longs entered: 71 Shorts entereed: 71 win %: 46.478873% Duration Long: 1913 Duration Short: 1507
Return in %: 6597.393922 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 43.478261% Duration Long: 1920 Duration Short: 1500
Return in %: 3540.344272 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 44.776119% Duration Long: 1918 Duration Short: 1502
Return in %: 3242.068833 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 44.827586% Duration Long: 1917 Duration Short: 1503
Return in %: 1692.342713 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 41.509434% Duration Long: 1934 Duration Short: 1486
Return in %: 2718.103999 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 43.269231% Duration Long: 1933 Duration Short: 1487
Return in %: 4735.526738 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 45.000000% Duration Long: 1946 Duration Short: 1474
Return in %: 8773.850158 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 48.913043% Duration Long: 1945 Duration Short: 1475
Return in %: 10861.741193 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 48.809524% Duration Long: 1951 Duration Short: 1469
Return in %: 5339.465630 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 47.560976% Duration Long: 1955 Duration Short: 1465
Return in %: 6345.560649 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 48.684211% Duration Long: 1960 Duration Short: 1460
Return in %: 9229.357518 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 48.648649% Duration Long: 1965 Duration Short: 1455
Return in %: 6644.606424 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 44.736842% Duration Long: 1965 Duration Short: 1455
Return in %: 4808.315730 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 40.789474% Duration Long: 1962 Duration Short: 1458
Return in %: 3452.007722 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 44.594595% Duration Long: 1952 Duration Short: 1468
Return in %: 2628.954303 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 44.594595% Duration Long: 1955 Duration Short: 1465
Return in %: 1190.790391 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 40.540541% Duration Long: 1952 Duration Short: 1468
Return in %: 1458.148509 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 41.891892% Duration Long: 1946 Duration Short: 1474
Return in %: 1018.096730 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 48.648649% Duration Long: 1945 Duration Short: 1475
Return in %: 763.893198 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 41.891892% Duration Long: 1938 Duration Short: 1482
Return in %: 5998.953068 num trades: 348 Longs entered: 174 Shorts entereed: 174 win %: 48.275862% Duration Long: 1947 Duration Short: 1472
Return in %: 27984.539816 num trades: 244 Longs entered: 122 Shorts entereed: 122 win %: 52.459016% Duration Long: 1928 Duration Short: 1491
Return in %: 13601.635403 num trades: 202 Longs entered: 101 Shorts entereed: 101 win %: 51.980198% Duration Long: 1944 Duration Short: 1475
Return in %: 10686.038278 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 52.352941% Duration Long: 1941 Duration Short: 1478
Return in %: 13408.714502 num trades: 152 Longs entered: 76 Shorts entereed: 76 win %: 49.342105% Duration Long: 1927 Duration Short: 1492
Return in %: 6633.692766 num trades: 142 Longs entered: 71 Shorts entereed: 71 win %: 47.183099% Duration Long: 1921 Duration Short: 1498
Return in %: 3487.684973 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 45.522388% Duration Long: 1920 Duration Short: 1499
Return in %: 3485.887808 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 47.619048% Duration Long: 1922 Duration Short: 1497
Return in %: 4930.970980 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 47.321429% Duration Long: 1924 Duration Short: 1495
Return in %: 2546.178295 num trades: 108 Longs entered: 54 Shorts entereed: 54 win %: 45.370370% Duration Long: 1932 Duration Short: 1487
Return in %: 3280.538595 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 48.113208% Duration Long: 1940 Duration Short: 1479
Return in %: 5843.734042 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 47.916667% Duration Long: 1948 Duration Short: 1471
Return in %: 8937.543719 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 50.000000% Duration Long: 1953 Duration Short: 1466
Return in %: 2539.159019 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 46.511628% Duration Long: 1960 Duration Short: 1459
Return in %: 5252.209657 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 46.250000% Duration Long: 1965 Duration Short: 1454
Return in %: 8401.770489 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 50.000000% Duration Long: 1963 Duration Short: 1456
Return in %: 3659.147000 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 44.594595% Duration Long: 1973 Duration Short: 1446
Return in %: 3727.873080 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 44.736842% Duration Long: 1965 Duration Short: 1454
Return in %: 3798.960649 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1959 Duration Short: 1460
Return in %: 2620.966818 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 47.222222% Duration Long: 1958 Duration Short: 1461
Return in %: 2441.815051 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 44.444444% Duration Long: 1963 Duration Short: 1456
Return in %: 1877.122905 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 44.444444% Duration Long: 1957 Duration Short: 1462
Return in %: 1400.052675 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 45.833333% Duration Long: 1952 Duration Short: 1467
Return in %: 1631.968254 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 47.222222% Duration Long: 1948 Duration Short: 1471
Return in %: 18128.115523 num trades: 346 Longs entered: 173 Shorts entereed: 173 win %: 56.358382% Duration Long: 1949 Duration Short: 1469
Return in %: 35064.235475 num trades: 236 Longs entered: 118 Shorts entereed: 118 win %: 52.118644% Duration Long: 1936 Duration Short: 1482
Return in %: 11821.336900 num trades: 188 Longs entered: 94 Shorts entereed: 94 win %: 49.468085% Duration Long: 1940 Duration Short: 1478
Return in %: 6207.733423 num trades: 174 Longs entered: 87 Shorts entereed: 87 win %: 47.126437% Duration Long: 1940 Duration Short: 1478
Return in %: 5067.727097 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 47.972973% Duration Long: 1935 Duration Short: 1483
Return in %: 5866.935775 num trades: 136 Longs entered: 68 Shorts entereed: 68 win %: 47.794118% Duration Long: 1929 Duration Short: 1489
Return in %: 3465.439102 num trades: 128 Longs entered: 64 Shorts entereed: 64 win %: 45.312500% Duration Long: 1919 Duration Short: 1499
Return in %: 3280.943324 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 46.825397% Duration Long: 1928 Duration Short: 1490
Return in %: 2303.038202 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 43.636364% Duration Long: 1933 Duration Short: 1485
Return in %: 2159.353945 num trades: 108 Longs entered: 54 Shorts entereed: 54 win %: 44.444444% Duration Long: 1937 Duration Short: 1481
Return in %: 2592.255925 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 47.916667% Duration Long: 1944 Duration Short: 1474
Return in %: 4327.379282 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 45.833333% Duration Long: 1953 Duration Short: 1465
Return in %: 3491.979676 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 48.863636% Duration Long: 1956 Duration Short: 1462
Return in %: 6792.471567 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 46.428571% Duration Long: 1966 Duration Short: 1452
Return in %: 5961.378911 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 47.435897% Duration Long: 1970 Duration Short: 1448
Return in %: 4359.159770 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 44.594595% Duration Long: 1971 Duration Short: 1447
Return in %: 4937.118097 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 48.611111% Duration Long: 1968 Duration Short: 1450
Return in %: 3119.381508 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 47.297297% Duration Long: 1967 Duration Short: 1451
Return in %: 2681.940971 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 50.000000% Duration Long: 1960 Duration Short: 1458
Return in %: 3497.962942 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 45.833333% Duration Long: 1965 Duration Short: 1453
Return in %: 3082.269687 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1955 Duration Short: 1463
Return in %: 2300.986719 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 47.297297% Duration Long: 1956 Duration Short: 1462
Return in %: 2510.735309 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 45.833333% Duration Long: 1955 Duration Short: 1463
Return in %: 6687.938823 num trades: 328 Longs entered: 164 Shorts entereed: 164 win %: 47.256098% Duration Long: 1952 Duration Short: 1465
Return in %: 2878.744179 num trades: 236 Longs entered: 118 Shorts entereed: 118 win %: 44.915254% Duration Long: 1944 Duration Short: 1473
Return in %: 3767.952660 num trades: 188 Longs entered: 94 Shorts entereed: 94 win %: 47.872340% Duration Long: 1953 Duration Short: 1464
Return in %: 9432.180961 num trades: 168 Longs entered: 84 Shorts entereed: 84 win %: 46.428571% Duration Long: 1940 Duration Short: 1477
Return in %: 2729.921364 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 49.324324% Duration Long: 1938 Duration Short: 1479
Return in %: 4715.101941 num trades: 142 Longs entered: 71 Shorts entereed: 71 win %: 47.183099% Duration Long: 1927 Duration Short: 1490
Return in %: 1720.920575 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 46.923077% Duration Long: 1925 Duration Short: 1492
Return in %: 2709.204407 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 47.540984% Duration Long: 1926 Duration Short: 1491
Return in %: 4038.636976 num trades: 116 Longs entered: 58 Shorts entereed: 58 win %: 49.137931% Duration Long: 1941 Duration Short: 1476
Return in %: 2582.806616 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 47.916667% Duration Long: 1940 Duration Short: 1477
Return in %: 6750.569521 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 47.826087% Duration Long: 1952 Duration Short: 1465
Return in %: 8685.806860 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 48.888889% Duration Long: 1955 Duration Short: 1462
Return in %: 5056.267287 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 48.837209% Duration Long: 1958 Duration Short: 1459
Return in %: 5730.120775 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 46.590909% Duration Long: 1968 Duration Short: 1449
Return in %: 4413.438634 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 48.717949% Duration Long: 1972 Duration Short: 1445
Return in %: 4271.946410 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 47.368421% Duration Long: 1972 Duration Short: 1445
Return in %: 3463.238643 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 50.000000% Duration Long: 1975 Duration Short: 1442
Return in %: 3254.738216 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 50.000000% Duration Long: 1966 Duration Short: 1451
Return in %: 2818.840598 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 47.222222% Duration Long: 1966 Duration Short: 1451
Return in %: 2895.524428 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 45.833333% Duration Long: 1963 Duration Short: 1454
Return in %: 2887.879677 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 47.297297% Duration Long: 1961 Duration Short: 1456
Return in %: 1792.268344 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 48.611111% Duration Long: 1955 Duration Short: 1462
Return in %: 4587.477234 num trades: 310 Longs entered: 155 Shorts entereed: 155 win %: 51.935484% Duration Long: 1953 Duration Short: 1463
Return in %: 2136.563201 num trades: 216 Longs entered: 108 Shorts entereed: 108 win %: 48.611111% Duration Long: 1934 Duration Short: 1482
Return in %: 4224.909922 num trades: 188 Longs entered: 94 Shorts entereed: 94 win %: 48.404255% Duration Long: 1954 Duration Short: 1462
Return in %: 1997.451834 num trades: 158 Longs entered: 79 Shorts entereed: 79 win %: 48.734177% Duration Long: 1939 Duration Short: 1477
Return in %: 1984.588394 num trades: 146 Longs entered: 73 Shorts entereed: 73 win %: 44.520548% Duration Long: 1938 Duration Short: 1478
Return in %: 1385.496896 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 44.927536% Duration Long: 1941 Duration Short: 1475
Return in %: 3428.823004 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 50.000000% Duration Long: 1932 Duration Short: 1484
Return in %: 2674.288321 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 47.321429% Duration Long: 1941 Duration Short: 1475
Return in %: 3343.481564 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 50.000000% Duration Long: 1951 Duration Short: 1465
Return in %: 4903.972975 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 46.808511% Duration Long: 1949 Duration Short: 1467
Return in %: 6762.329385 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 52.127660% Duration Long: 1958 Duration Short: 1458
Return in %: 2748.402802 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 51.136364% Duration Long: 1958 Duration Short: 1458
Return in %: 3695.667934 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 47.619048% Duration Long: 1963 Duration Short: 1453
Return in %: 2961.635919 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 46.341463% Duration Long: 1964 Duration Short: 1452
Return in %: 3248.273158 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 45.000000% Duration Long: 1965 Duration Short: 1451
Return in %: 2158.315040 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 50.000000% Duration Long: 1968 Duration Short: 1448
Return in %: 2811.000348 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 50.000000% Duration Long: 1972 Duration Short: 1444
Return in %: 1673.968105 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 48.648649% Duration Long: 1961 Duration Short: 1455
Return in %: 2092.657089 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1964 Duration Short: 1452
Return in %: 2428.733697 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 48.684211% Duration Long: 1958 Duration Short: 1458
Return in %: 1686.423764 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 47.368421% Duration Long: 1962 Duration Short: 1454
Return in %: 3121.718575 num trades: 292 Longs entered: 146 Shorts entereed: 146 win %: 49.657534% Duration Long: 1958 Duration Short: 1457
Return in %: 3617.531637 num trades: 214 Longs entered: 107 Shorts entereed: 107 win %: 49.532710% Duration Long: 1938 Duration Short: 1477
Return in %: 1212.951803 num trades: 182 Longs entered: 91 Shorts entereed: 91 win %: 46.153846% Duration Long: 1951 Duration Short: 1464
Return in %: 695.761458 num trades: 156 Longs entered: 78 Shorts entereed: 78 win %: 44.230769% Duration Long: 1937 Duration Short: 1478
Return in %: 1720.305705 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 46.621622% Duration Long: 1943 Duration Short: 1472
Return in %: 3818.595766 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 49.230769% Duration Long: 1942 Duration Short: 1473
Return in %: 2332.982141 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 49.206349% Duration Long: 1936 Duration Short: 1479
Return in %: 5803.447509 num trades: 108 Longs entered: 54 Shorts entereed: 54 win %: 50.925926% Duration Long: 1956 Duration Short: 1459
Return in %: 4644.598328 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 46.000000% Duration Long: 1951 Duration Short: 1464
Return in %: 2718.931911 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 51.020408% Duration Long: 1959 Duration Short: 1456
Return in %: 2353.690897 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 48.888889% Duration Long: 1964 Duration Short: 1451
Return in %: 4079.492906 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 46.511628% Duration Long: 1966 Duration Short: 1449
Return in %: 3412.038281 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 50.000000% Duration Long: 1967 Duration Short: 1448
